ID_CURSO;NOME_CURSO;GRAU;ID_ESTRUTURA;SITUACAO_ESTRUTURA;SEMESTRE_CONCLUSAO_MIN;SEMESTRE_CONCLUSAO_MEDIO;SEMESTRE_CONCLUSAO_MAX;CREDITOS_MINIMOS;CH_MINIMA;CH_OBRIGATORIA;CH_COMP_OBRIGATORIA;CH_COMP_OPT;CH_FLEX;CH_SEMESTRE_MIN;CH_SEMESTRE_MAX;PERIODO_VIGOR;ANO_VIGOR
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;144;2220;1740;270;210;0;180;480;1;1974
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;9;9;14;159;2505;2085;210;210;0;180;480;1;1974
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;251974;Inativo;10;10;15;86;1380;1050;120;210;0;240;360;1;1974
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/012006;Ativo;8;8;12;0;2880;1800;720;240;120;240;420;2;2012
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/012006;Ativo;8;8;12;0;2880;1800;720;240;120;240;420;2;2012
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/012006;Ativo;8;8;12;0;2880;1800;720;240;120;240;420;2;2012
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/012006;Ativo;8;8;12;0;2880;1800;720;240;120;240;420;2;2012
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/022006;Ativo;10;10;15;0;2880;1800;720;240;120;240;360;2;2012
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/022006;Ativo;10;10;15;0;2880;1800;720;240;120;240;360;2;2012
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/022006;Ativo;10;10;15;0;2880;1800;720;240;120;240;360;2;2012
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;29/022006;Ativo;10;10;15;0;2880;1800;720;240;120;240;360;2;2012
107548;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;8;8;12;192;2880;1800;720;240;120;240;420;1;2006
107549;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;8;8;12;192;2880;1800;720;240;120;240;420;1;2006
44113;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;8;8;12;192;2880;1800;720;240;120;240;420;1;2006
44114;LETRAS - LÍNGUA PORTUGUESA;BACHARELADO;292006;Ativo;8;8;12;192;2880;1800;720;240;120;240;420;1;2006
122928;LÍNGUAS ESTRANGEIRAS APLICADAS ÀS NEGOCIAÇÕES INTERNACIONAIS;BACHARELADO;172017;Ativo;8;8;12;0;3165;2085;675;285;120;240;450;1;2017
122928;LÍNGUAS ESTRANGEIRAS APLICADAS ÀS NEGOCIAÇÕES INTERNACIONAIS;BACHARELADO;362009;Ativo;8;8;12;225;3375;2625;270;300;180;285;480;1;2009
118074;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;192;2865;1965;375;225;300;285;480;1;2006
118074;MATEMÁTICA;BACHARELADO;752006;Ativo;9;9;14;191;2865;1965;375;225;300;240;360;1;2006
13402;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;192;2865;1965;375;225;300;285;480;1;2006
13402;MATEMÁTICA;BACHARELADO;752006;Ativo;9;9;14;191;2865;1965;375;225;300;240;360;1;2006
313402;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;192;2865;1965;375;225;300;285;480;1;2006
313402;MATEMÁTICA;BACHARELADO;752006;Ativo;9;9;14;191;2865;1965;375;225;300;240;360;1;2006
118074;MATEMÁTICA;BACHARELADO;81974;Inativo;6;6;14;0;2205;1290;390;525;0;60;300;1;1974
13402;MATEMÁTICA;BACHARELADO;81974;Inativo;6;6;14;0;2205;1290;390;525;0;60;300;1;1974
313402;MATEMÁTICA;BACHARELADO;81974;Inativo;6;6;14;0;2205;1290;390;525;0;60;300;1;1974
118074;MATEMÁTICA;BACHARELADO;91974;Inativo;6;6;14;0;2200;1275;390;625;0;60;300;1;1974
13402;MATEMÁTICA;BACHARELADO;91974;Inativo;6;6;14;0;2200;1275;390;625;0;60;300;1;1974
313402;MATEMÁTICA;BACHARELADO;91974;Inativo;6;6;14;0;2200;1275;390;625;0;60;300;1;1974
118074;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;156;2430;1590;450;390;0;180;405;1;1988
118074;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;160;2490;1620;420;450;0;180;405;1;1988
118074;MATEMÁTICA;BACHARELADO;91988;Inativo;8;8;14;156;2400;1560;450;390;0;180;405;1;1988
13402;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;156;2430;1590;450;390;0;180;405;1;1988
13402;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;160;2490;1620;420;450;0;180;405;1;1988
13402;MATEMÁTICA;BACHARELADO;91988;Inativo;8;8;14;156;2400;1560;450;390;0;180;405;1;1988
313402;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;156;2430;1590;450;390;0;180;405;1;1988
313402;MATEMÁTICA;BACHARELADO;91988;Inativo;6;6;14;160;2490;1620;420;450;0;180;405;1;1988
313402;MATEMÁTICA;BACHARELADO;91988;Inativo;8;8;14;156;2400;1560;450;390;0;180;405;1;1988
118074;MATEMÁTICA;BACHARELADO;1988;Inativo;6;10;14;160;2400;1920;0;480;;180;405;1;1988
13402;MATEMÁTICA;BACHARELADO;1988;Inativo;6;10;14;160;2400;1920;0;480;;180;405;1;1988
313402;MATEMÁTICA;BACHARELADO;1988;Inativo;6;10;14;160;2400;1920;0;480;;180;405;1;1988
118074;MATEMÁTICA;BACHARELADO;2006;Inativo;8;10;12;193;2895;1965;375;540;;300;480;1;2006
118074;MATEMÁTICA;BACHARELADO;2006;Inativo;9;10;14;195;2865;1665;300;240;;240;360;1;2006
13402;MATEMÁTICA;BACHARELADO;2006;Inativo;8;10;12;193;2895;1965;375;540;;300;480;1;2006
13402;MATEMÁTICA;BACHARELADO;2006;Inativo;9;10;14;195;2865;1665;300;240;;240;360;1;2006
313402;MATEMÁTICA;BACHARELADO;2006;Inativo;8;10;12;193;2895;1965;375;540;;300;480;1;2006
313402;MATEMÁTICA;BACHARELADO;2006;Inativo;9;10;14;195;2865;1665;300;240;;240;360;1;2006
118074;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;195;2895;1980;375;240;300;285;480;1;2006
13402;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;195;2895;1980;375;240;300;285;480;1;2006
313402;MATEMÁTICA;BACHARELADO;752006;Ativo;8;8;12;195;2895;1980;375;240;300;285;480;1;2006
1162837;MATEMÁTICA COMPUTACIONAL;BACHARELADO;702011;Ativo;8;8;12;202;3120;1620;840;390;270;240;450;1;2011
109948;MATEMÁTICA - EAD;LICENCIATURA PLENA;22012007;Ativo;8;8;12;0;2865;2115;270;180;300;240;480;1;2012
109948;MATEMÁTICA - EAD;LICENCIATURA PLENA;222007;Ativo;8;8;12;187;2865;2115;270;180;300;240;480;1;2007
99045;MATEMÁTICA (LICENCIATURA);BACHARELADO;332007;Ativo;10;10;15;187;2805;1455;930;180;240;240;360;1;2011
99045;MATEMÁTICA (LICENCIATURA);BACHARELADO;2006;Inativo;8;10;12;187;2805;1665;600;440;;270;420;1;2006
99045;MATEMÁTICA (LICENCIATURA);BACHARELADO;332006;Inativo;10;10;15;187;2805;1455;870;240;240;240;360;1;2007
13424;MEDICINA;BACHARELADO;282007;Ativo;12;12;18;0;9440;7808;1120;384;128;32;1400;1;2007
13453;MEDICINA;BACHARELADO;51984;Inativo;12;12;18;0;6780;6345;75;405;0;100;1000;1;1984
13424;MEDICINA;BACHARELADO;61984;Ativo;12;12;18;367;6480;3840;2265;375;0;300;585;1;1984
13424;MEDICINA;BACHARELADO;61984;Ativo;12;12;18;367;6480;3840;2265;375;0;300;1585;1;1984
13424;MEDICINA;BACHARELADO;92021;Ativo;12;12;18;0;8340;7200;660;180;300;465;690;2;2020
13424;MEDICINA;BACHARELADO;131974;Ativo;10;10;18;300;4500;3930;240;330;0;300;4500;1;1974
13424;MEDICINA;BACHARELADO;2007;Inativo;12;14;18;0;9440;7808;1120;512;;480;10560;1;2007
13424;MEDICINA;BACHARELADO;201977;Ativo;10;10;18;0;4695;3930;315;450;0;60;240;2;1976
13424;MEDICINA;BACHARELADO;282007;Ativo;12;12;18;0;8576;6944;1120;384;128;320;960;1;2007
13437;MEDICINA VETERINÁRIA;BACHARELADO;000.121989;Ativo;8;8;16;0;4200;3375;510;315;0;120;560;1;1978
113709;MEDICINA VETERINÁRIA;BACHARELADO;532012;Ativo;10;10;15;290;4350;2370;1620;240;120;30;645;1;2013
113709;MEDICINA VETERINÁRIA;BACHARELADO;652007;Inativo;10;10;15;290;4350;2310;1665;240;135;30;495;1;2008
113709;MEDICINA VETERINÁRIA;BACHARELADO;532012;Ativo;10;10;15;0;4350;2370;1620;240;120;30;645;1;2021
97039;MÚSICA;BACHARELADO;034/122009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97040;MÚSICA;BACHARELADO;034/122009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97041;MÚSICA;BACHARELADO;034/122009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97039;MÚSICA;BACHARELADO;034/272009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97040;MÚSICA;BACHARELADO;034/272009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97041;MÚSICA;BACHARELADO;034/272009;Inativo;8;8;12;0;2970;2055;405;270;240;240;450;1;2009
97039;MÚSICA;BACHARELADO;2005;Inativo;8;10;12;205;3075;2340;420;255;60;270;450;1;2005
97040;MÚSICA;BACHARELADO;2005;Inativo;8;10;12;205;3075;2340;420;255;60;270;450;1;2005
97041;MÚSICA;BACHARELADO;2005;Inativo;8;10;12;205;3075;2340;420;255;60;270;450;1;2005
97039;MÚSICA;BACHARELADO;34/012009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/012009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/012009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/022009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/022009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/022009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/032009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/032009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/032009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/042009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/042009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/042009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/052009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/052009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/052009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/062009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/062009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/062009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/072009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/072009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/072009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/082009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2018
97040;MÚSICA;BACHARELADO;34/082009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2018
97041;MÚSICA;BACHARELADO;34/082009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2018
97039;MÚSICA;BACHARELADO;34/092009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/092009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/092009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/102009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/102009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/102009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/112009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/112009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/112009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/122009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/122009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/122009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/132009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/132009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/132009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/142009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/142009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/142009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/152009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/152009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/152009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/162009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/162009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/162009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/172009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/172009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/172009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/182009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/182009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/182009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/192009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/192009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/192009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;342009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;342009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;342009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/202009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/202009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/202009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/212009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/212009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/212009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/222009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/222009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/222009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/232009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/232009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/232009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/242009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/242009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/242009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/252009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/252009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/252009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/262009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/262009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/262009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/272009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/272009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/272009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/282009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/282009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/282009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/292001;Inativo;8;8;12;0;2970;2055;465;240;210;240;;1;2009
97040;MÚSICA;BACHARELADO;34/292001;Inativo;8;8;12;0;2970;2055;465;240;210;240;;1;2009
97041;MÚSICA;BACHARELADO;34/292001;Inativo;8;8;12;0;2970;2055;465;240;210;240;;1;2009
97039;MÚSICA;BACHARELADO;34/292009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/292009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/292009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/302009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/302009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/302009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/312009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/312009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/312009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/322009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/322009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/322009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;34/332009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;2;2019
97040;MÚSICA;BACHARELADO;34/332009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;2;2019
97041;MÚSICA;BACHARELADO;34/332009;Ativo;8;8;12;0;2970;2055;465;240;210;240;450;2;2019
97039;MÚSICA;BACHARELADO;34/352009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97040;MÚSICA;BACHARELADO;34/352009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97041;MÚSICA;BACHARELADO;34/352009;Inativo;8;8;12;0;2970;2055;465;240;210;240;450;1;2009
97039;MÚSICA;BACHARELADO;35012005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35012005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35012005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35022005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35022005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35022005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35032005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35032005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35032005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35042005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35042005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35042005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35052005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35052005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35052005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35062005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35062005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35062005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35072005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35072005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35072005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;35082005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97040;MÚSICA;BACHARELADO;35082005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97041;MÚSICA;BACHARELADO;35082005;Inativo;8;8;12;0;3075;2340;360;315;60;270;450;1;2006
97039;MÚSICA;BACHARELADO;352005;Inativo;8;8;12;205;3075;2310;360;345;60;270;450;1;2005
97040;MÚSICA;BACHARELADO;352005;Inativo;8;8;12;205;3075;2310;360;345;60;270;450;1;2005
97041;MÚSICA;BACHARELADO;352005;Inativo;8;8;12;205;3075;2310;360;345;60;270;450;1;2005
26564;MÚSICA - BACHARELADO;BACHARELADO;055/131980;Ativo;6;6;10;0;1710;855;705;150;0;165;270;1;1981
26564;MÚSICA - BACHARELADO;BACHARELADO;1980;Inativo;6;8;10;112;1680;855;675;150;;165;345;1;1980
26564;MÚSICA - BACHARELADO;BACHARELADO;2006;Inativo;8;10;12;164;2460;1230;540;360;330;210;450;1;2006
26564;MÚSICA - BACHARELADO;BACHARELADO;35/012009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/022009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/032009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/042009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/052009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/062009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/072009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/082009;Ativo;8;8;12;160;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/092009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/102009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/112009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/122009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/132009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/142009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/152009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
26564;MÚSICA - BACHARELADO;BACHARELADO;35/162009;Ativo;8;8;12;0;2400;1200;480;270;450;210;405;1;2009
